4.080578327178955078e+00 1.156149506568908691e+00
4.080775737762451172e+00 1.155862569808959961e+00
4.080973148345947266e+00 1.155575752258300781e+00
4.081170558929443359e+00 1.155288934707641602e+00
4.081367969512939453e+00 1.155002117156982422e+00
4.081565380096435547e+00 1.154715299606323242e+00
4.081762790679931641e+00 1.154428482055664062e+00
4.081960201263427734e+00 1.154141664505004883e+00
4.082157611846923828e+00 1.153854846954345703e+00
4.082355022430419922e+00 1.153568148612976074e+00
4.082551956176757812e+00 1.153281450271606445e+00
4.082748889923095703e+00 1.152994751930236816e+00
4.082945823669433594e+00 1.152708053588867188e+00
4.083142757415771484e+00 1.152421355247497559e+00
4.083339691162109375e+00 1.152134656906127930e+00
4.083536624908447266e+00 1.151848077774047852e+00
4.083733558654785156e+00 1.151561498641967773e+00
4.083930492401123047e+00 1.151274919509887695e+00
4.084127426147460938e+00 1.150988340377807617e+00
4.084324359893798828e+00 1.150701880455017090e+00
4.084521293640136719e+00 1.150415420532226562e+00
4.084718227386474609e+00 1.150128960609436035e+00
4.084915161132812500e+00 1.149842500686645508e+00
4.085112094879150391e+00 1.149556159973144531e+00
4.085309028625488281e+00 1.149269819259643555e+00
4.085505962371826172e+00 1.148983478546142578e+00
4.085702896118164062e+00 1.148697257041931152e+00
4.085899353027343750e+00 1.148411035537719727e+00
4.086095809936523438e+00 1.148124814033508301e+00
4.086292266845703125e+00 1.147838592529296875e+00
4.086488723754882812e+00 1.147552490234375000e+00
4.086685180664062500e+00 1.147266387939453125e+00
4.086881637573242188e+00 1.146980285644531250e+00
4.087078094482421875e+00 1.146694302558898926e+00
4.087274551391601562e+00 1.146408319473266602e+00
4.087471008300781250e+00 1.146122455596923828e+00
4.087667465209960938e+00 1.145836591720581055e+00
4.087863922119140625e+00 1.145550727844238281e+00
4.088060379028320312e+00 1.145264983177185059e+00
4.088256359100341797e+00 1.144979238510131836e+00
4.088452339172363281e+00 1.144693493843078613e+00
4.088648319244384766e+00 1.144407868385314941e+00
4.088844299316406250e+00 1.144122242927551270e+00
4.089040279388427734e+00 1.143836736679077148e+00
4.089236259460449219e+00 1.143551230430603027e+00
4.089432239532470703e+00 1.143265843391418457e+00
4.089628219604492188e+00 1.142980456352233887e+00
4.089824199676513672e+00 1.142695069313049316e+00
4.090020179748535156e+00 1.142409801483154297e+00
4.090216159820556641e+00 1.142124533653259277e+00
4.090411663055419922e+00 1.141839385032653809e+00
4.090607166290283203e+00 1.141554236412048340e+00
4.090802669525146484e+00 1.141269207000732422e+00
4.090998172760009766e+00 1.140984177589416504e+00
4.091193675994873047e+00 1.140699267387390137e+00
4.091389179229736328e+00 1.140414357185363770e+00
4.091584682464599609e+00 1.140129566192626953e+00
4.091780185699462891e+00 1.139844775199890137e+00
4.091975688934326172e+00 1.139560103416442871e+00
4.092170715332031250e+00 1.139275431632995605e+00
4.092365741729736328e+00 1.138990879058837891e+00
4.092560768127441406e+00 1.138706445693969727e+00
4.092755794525146484e+00 1.138422012329101562e+00
4.092950820922851562e+00 1.138137698173522949e+00
4.093145847320556641e+00 1.137853384017944336e+00
4.093340873718261719e+00 1.137569189071655273e+00
4.093535900115966797e+00 1.137284994125366211e+00
4.093730926513671875e+00 1.137000918388366699e+00
4.093925476074218750e+00 1.136716961860656738e+00
4.094120025634765625e+00 1.136433005332946777e+00
4.094314575195312500e+00 1.136149168014526367e+00
4.094509124755859375e+00 1.135865330696105957e+00
4.094703674316406250e+00 1.135581612586975098e+00
4.094898223876953125e+00 1.135298013687133789e+00
4.095092773437500000e+00 1.135014414787292480e+00
4.095287322998046875e+00 1.134730935096740723e+00
4.095481395721435547e+00 1.134447574615478516e+00
4.095675468444824219e+00 1.134164214134216309e+00
4.095869541168212891e+00 1.133880972862243652e+00
4.096063613891601562e+00 1.133597850799560547e+00
4.096257686614990234e+00 1.133314728736877441e+00
4.096451759338378906e+00 1.133031725883483887e+00
4.096645832061767578e+00 1.132748842239379883e+00
4.096839427947998047e+00 1.132465958595275879e+00
4.097033023834228516e+00 1.132183194160461426e+00
4.097226619720458984e+00 1.131900548934936523e+00
4.097420215606689453e+00 1.131618022918701172e+00
4.097613811492919922e+00 1.131335496902465820e+00
4.097807407379150391e+00 1.131053090095520020e+00
4.098001003265380859e+00 1.130770802497863770e+00
4.098194122314453125e+00 1.130488634109497070e+00
4.098387241363525391e+00 1.130206465721130371e+00
4.098580360412597656e+00 1.129924416542053223e+00
4.098773479461669922e+00 1.129642486572265625e+00
4.098966598510742188e+00 1.129360675811767578e+00
4.099159717559814453e+00 1.129078865051269531e+00
4.099352359771728516e+00 1.128797173500061035e+00
4.099545001983642578e+00 1.128515601158142090e+00
4.099737644195556641e+00 1.128234148025512695e+00
4.099930286407470703e+00 1.127952814102172852e+00
4.100122928619384766e+00 1.127671599388122559e+00
4.100315570831298828e+00 1.127390384674072266e+00
4.100508213043212891e+00 1.127109289169311523e+00
4.100700378417968750e+00 1.126828312873840332e+00
4.100892543792724609e+00 1.126547455787658691e+00
4.101084709167480469e+00 1.126266717910766602e+00
4.101276874542236328e+00 1.125986099243164062e+00
4.101469039916992188e+00 1.125705480575561523e+00
4.101661205291748047e+00 1.125424981117248535e+00
4.101852893829345703e+00 1.125144600868225098e+00
4.102044582366943359e+00 1.124864339828491211e+00
4.102236270904541016e+00 1.124584197998046875e+00
4.102427959442138672e+00 1.124304175376892090e+00
4.102619647979736328e+00 1.124024271965026855e+00
4.102810859680175781e+00 1.123744487762451172e+00
4.103002071380615234e+00 1.123464822769165039e+00
4.103193283081054688e+00 1.123185276985168457e+00
4.103384494781494141e+00 1.122905850410461426e+00
4.103575706481933594e+00 1.122626423835754395e+00
4.103766918182373047e+00 1.122347116470336914e+00
4.103957653045654297e+00 1.122067928314208984e+00
4.104148387908935547e+00 1.121788859367370605e+00
4.104339122772216797e+00 1.121509909629821777e+00
4.104529857635498047e+00 1.121231079101562500e+00
4.104720592498779297e+00 1.120952367782592773e+00
4.104910850524902344e+00 1.120673775672912598e+00
4.105101108551025391e+00 1.120395302772521973e+00
4.105291366577148438e+00 1.120116949081420898e+00
4.105481624603271484e+00 1.119838714599609375e+00
4.105671882629394531e+00 1.119560599327087402e+00
4.105862140655517578e+00 1.119282603263854980e+00
4.106051921844482422e+00 1.119004726409912109e+00
4.106241703033447266e+00 1.118726968765258789e+00
4.106431484222412109e+00 1.118449330329895020e+00
4.106621265411376953e+00 1.118171811103820801e+00
4.106811046600341797e+00 1.117894411087036133e+00
4.107000350952148438e+00 1.117617249488830566e+00
4.107189655303955078e+00 1.117340207099914551e+00
4.107378959655761719e+00 1.117063283920288086e+00
4.107568264007568359e+00 1.116786479949951172e+00
4.107757568359375000e+00 1.116509795188903809e+00
4.107946395874023438e+00 1.116233229637145996e+00
4.108135223388671875e+00 1.115956783294677734e+00
4.108324050903320312e+00 1.115680456161499023e+00
4.108512878417968750e+00 1.115404248237609863e+00
4.108701229095458984e+00 1.115128159523010254e+00
4.108889579772949219e+00 1.114852190017700195e+00
4.109077930450439453e+00 1.114576458930969238e+00
4.109266281127929688e+00 1.114300847053527832e+00
4.109454631805419922e+00 1.114025354385375977e+00
4.109642505645751953e+00 1.113749980926513672e+00
4.109830379486083984e+00 1.113474726676940918e+00
4.110018253326416016e+00 1.113199591636657715e+00
4.110206127166748047e+00 1.112924695014953613e+00
4.110394001007080078e+00 1.112649917602539062e+00
4.110581398010253906e+00 1.112375259399414062e+00
4.110768795013427734e+00 1.112100720405578613e+00
4.110956192016601562e+00 1.111826300621032715e+00
4.111143589019775391e+00 1.111552000045776367e+00
4.111330509185791016e+00 1.111277937889099121e+00
4.111517429351806641e+00 1.111003994941711426e+00
4.111704349517822266e+00 1.110730171203613281e+00
4.111891269683837891e+00 1.110456466674804688e+00
4.112078189849853516e+00 1.110183000564575195e+00
4.112264633178710938e+00 1.109909653663635254e+00
4.112451076507568359e+00 1.109636425971984863e+00
4.112637519836425781e+00 1.109363317489624023e+00
4.112823963165283203e+00 1.109090328216552734e+00
4.113009929656982422e+00 1.108817577362060547e+00
4.113195896148681641e+00 1.108544945716857910e+00
4.113381862640380859e+00 1.108272433280944824e+00
4.113567829132080078e+00 1.108000159263610840e+00
4.113753318786621094e+00 1.107728004455566406e+00
4.113938808441162109e+00 1.107455968856811523e+00
4.114124298095703125e+00 1.107184052467346191e+00
4.114309787750244141e+00 1.106912374496459961e+00
4.114495277404785156e+00 1.106640815734863281e+00
4.114680290222167969e+00 1.106369376182556152e+00
4.114865303039550781e+00 1.106098175048828125e+00
4.115050315856933594e+00 1.105827093124389648e+00
4.115235328674316406e+00 1.105556130409240723e+00
4.115419864654541016e+00 1.105285406112670898e+00
4.115604400634765625e+00 1.105014801025390625e+00
4.115788936614990234e+00 1.104744315147399902e+00
4.115973472595214844e+00 1.104474067687988281e+00
4.116157531738281250e+00 1.104203939437866211e+00
4.116341590881347656e+00 1.103933930397033691e+00
4.116525650024414062e+00 1.103664159774780273e+00
4.116709709167480469e+00 1.103394508361816406e+00
4.116893291473388672e+00 1.103124976158142090e+00
4.117076873779296875e+00 1.102855682373046875e+00
4.117260456085205078e+00 1.102586507797241211e+00
4.117444038391113281e+00 1.102317571640014648e+00
4.117627143859863281e+00 1.102048754692077637e+00
4.117810249328613281e+00 1.101780056953430176e+00
4.117993354797363281e+00 1.101511597633361816e+00
4.118176460266113281e+00 1.101243257522583008e+00
4.118359088897705078e+00 1.100975155830383301e+00
4.118541717529296875e+00 1.100707173347473145e+00
4.118724346160888672e+00 1.100439429283142090e+00
4.118906497955322266e+00 1.100171804428100586e+00
4.119088649749755859e+00 1.099904298782348633e+00
4.119270801544189453e+00 1.099637031555175781e+00
4.119452953338623047e+00 1.099369883537292480e+00
4.119634628295898438e+00 1.099102973937988281e+00
4.119816303253173828e+00 1.098836183547973633e+00
4.119997978210449219e+00 1.098569631576538086e+00
4.120179653167724609e+00 1.098303198814392090e+00
4.120360851287841797e+00 1.098037004470825195e+00
4.120542049407958984e+00 1.097770929336547852e+00
4.120723247528076172e+00 1.097505092620849609e+00
4.120904445648193359e+00 1.097239375114440918e+00
4.121085166931152344e+00 1.096973896026611328e+00
4.121265888214111328e+00 1.096708536148071289e+00
4.121446609497070312e+00 1.096443414688110352e+00
4.121626853942871094e+00 1.096178412437438965e+00
4.121807098388671875e+00 1.095913648605346680e+00
4.121987342834472656e+00 1.095649003982543945e+00
4.122167587280273438e+00 1.095384597778320312e+00
4.122347354888916016e+00 1.095120310783386230e+00
4.122527122497558594e+00 1.094856262207031250e+00
4.122706890106201172e+00 1.094592452049255371e+00
4.122886180877685547e+00 1.094328761100769043e+00
4.123065471649169922e+00 1.094065308570861816e+00
4.123244762420654297e+00 1.093801975250244141e+00
4.123424053192138672e+00 1.093538880348205566e+00
4.123602867126464844e+00 1.093275904655456543e+00
4.123781681060791016e+00 1.093013167381286621e+00
4.123960494995117188e+00 1.092750668525695801e+00
4.124138832092285156e+00 1.092488288879394531e+00
4.124317169189453125e+00 1.092226147651672363e+00
4.124495506286621094e+00 1.091964125633239746e+00
4.124673843383789062e+00 1.091702342033386230e+00
4.124851703643798828e+00 1.091440796852111816e+00
4.125029563903808594e+00 1.091179370880126953e+00
4.125207424163818359e+00 1.090918183326721191e+00
4.125384807586669922e+00 1.090657234191894531e+00
4.125562191009521484e+00 1.090396404266357422e+00
4.125739574432373047e+00 1.090135812759399414e+00
4.125916957855224609e+00 1.089875340461730957e+00
4.126093864440917969e+00 1.089615106582641602e+00
4.126270771026611328e+00 1.089355111122131348e+00
4.126447677612304688e+00 1.089095234870910645e+00
4.126624107360839844e+00 1.088835597038269043e+00
4.126800537109375000e+00 1.088576197624206543e+00
4.126976966857910156e+00 1.088316917419433594e+00
4.127152919769287109e+00 1.088057875633239746e+00
4.127328872680664062e+00 1.087799072265625000e+00
4.127504825592041016e+00 1.087540507316589355e+00
4.127680778503417969e+00 1.087282061576843262e+00
4.127856254577636719e+00 1.087023854255676270e+00
4.128031730651855469e+00 1.086765885353088379e+00
4.128207206726074219e+00 1.086508035659790039e+00
4.128382205963134766e+00 1.086250424385070801e+00
4.128557205200195312e+00 1.085993051528930664e+00
4.128732204437255859e+00 1.085735917091369629e+00
4.128906726837158203e+00 1.085478901863098145e+00
4.129081249237060547e+00 1.085222125053405762e+00
4.129255771636962891e+00 1.084965586662292480e+00
4.129429817199707031e+00 1.084709286689758301e+00
4.129603862762451172e+00 1.084453105926513672e+00
4.129777908325195312e+00 1.084197163581848145e+00
4.129951953887939453e+00 1.083941459655761719e+00
4.130125522613525391e+00 1.083685994148254395e+00
4.130299091339111328e+00 1.083430647850036621e+00
4.130472660064697266e+00 1.083175539970397949e+00
4.130645751953125000e+00 1.082920670509338379e+00
4.130818843841552734e+00 1.082666039466857910e+00
4.130991935729980469e+00 1.082411527633666992e+00
4.131164550781250000e+00 1.082157254219055176e+00
4.131337165832519531e+00 1.081903219223022461e+00
4.131509780883789062e+00 1.081649422645568848e+00
4.131681919097900391e+00 1.081395864486694336e+00
4.131854057312011719e+00 1.081142425537109375e+00
4.132026195526123047e+00 1.080889225006103516e+00
4.132197856903076172e+00 1.080636262893676758e+00
4.132369518280029297e+00 1.080383539199829102e+00
4.132541179656982422e+00 1.080131053924560547e+00
4.132712364196777344e+00 1.079878807067871094e+00
4.132883548736572266e+00 1.079626679420471191e+00
4.133054733276367188e+00 1.079374790191650391e+00
4.133225440979003906e+00 1.079123139381408691e+00
4.133396148681640625e+00 1.078871726989746094e+00
4.133566856384277344e+00 1.078620553016662598e+00
4.133737087249755859e+00 1.078369617462158203e+00
4.133907318115234375e+00 1.078118920326232910e+00
4.134077548980712891e+00 1.077868342399597168e+00
4.134247303009033203e+00 1.077618002891540527e+00
4.134417057037353516e+00 1.077367901802062988e+00
4.134586811065673828e+00 1.077118039131164551e+00
4.134756088256835938e+00 1.076868414878845215e+00
4.134925365447998047e+00 1.076619029045104980e+00
4.135094642639160156e+00 1.076369881629943848e+00
4.135263442993164062e+00 1.076120972633361816e+00
4.135432243347167969e+00 1.075872302055358887e+00
4.135601043701171875e+00 1.075623869895935059e+00
4.135769367218017578e+00 1.075375556945800781e+00
4.135937690734863281e+00 1.075127482414245605e+00
4.136106014251708984e+00 1.074879646301269531e+00
4.136273860931396484e+00 1.074632048606872559e+00
4.136441707611083984e+00 1.074384689331054688e+00
4.136609554290771484e+00 1.074137568473815918e+00
4.136776924133300781e+00 1.073890686035156250e+00
4.136944293975830078e+00 1.073644042015075684e+00
4.137111663818359375e+00 1.073397636413574219e+00
4.137278556823730469e+00 1.073151469230651855e+00
4.137445449829101562e+00 1.072905540466308594e+00
4.137612342834472656e+00 1.072659850120544434e+00
4.137778759002685547e+00 1.072414398193359375e+00
4.137945175170898438e+00 1.072169184684753418e+00
4.138111591339111328e+00 1.071924209594726562e+00
4.138277530670166016e+00 1.071679472923278809e+00
4.138443470001220703e+00 1.071434974670410156e+00
4.138609409332275391e+00 1.071190714836120605e+00
4.138774871826171875e+00 1.070946693420410156e+00
4.138940334320068359e+00 1.070702910423278809e+00
4.139105796813964844e+00 1.070459365844726562e+00
